episode: 1, reward: -110.98026879728411
episode: 777, reward: 301.03094120977823
episode: 778, reward: 283.4198377373862
episode: 779, reward: -60.55066527029188
episode: 780, reward: 57.07156994634127
episode: 781, reward: -67.7115574506308
episode: 782, reward: 294.61314264414597
episode: 783, reward: 19.678880766404717
episode: 784, reward: 286.9884465291938
episode: 785, reward: 45.39280155389858
episode: 786, reward: -36.54586316674356
episode: 787, reward: 298.79045982253825
episode: 788, reward: 293.26999666619923
episode: 789, reward: 29.41864641137704
episode: 790, reward: 158.99247358307974
episode: 791, reward: 298.16188040325113
episode: 792, reward: -21.55275873568074
episode: 793, reward: 301.72724108609407
episode: 794, reward: 116.72879290103441
episode: 795, reward: 291.3590466392048
episode: 796, reward: 119.7948259031867
episode: 797, reward: 29.29389889296155
episode: 798, reward: 296.2529489697189
episode: 799, reward: 285.3379289005249
episode: 800, reward: 289.81715845981313
episode: 801, reward: -30.330703529094862
episode: 802, reward: 292.30232703462184
episode: 803, reward: 296.6653535702175
episode: 804, reward: 303.62819251462605
episode: 805, reward: 303.3068300338875
episode: 806, reward: 302.55170538466876
episode: 807, reward: 291.7966986807773
episode: 808, reward: 296.5780446065887
episode: 809, reward: 302.9501484354254
episode: 810, reward: 290.06220609487207
episode: 811, reward: 300.96219281339364
episode: 812, reward: 146.69414733154423
episode: 813, reward: 296.76977478740866
episode: 814, reward: 295.4775306354017
episode: 815, reward: 105.29287125102587
episode: 816, reward: -76.6968519605167
episode: 817, reward: 286.265459637571
episode: 818, reward: 287.74103496131397
episode: 819, reward: 69.02458396213038
episode: 820, reward: 90.58134418890324
episode: 821, reward: 124.81029943791583
episode: 822, reward: -1.7588145598302134
episode: 823, reward: 84.20301449699247
episode: 824, reward: -69.7183898542781
episode: 825, reward: 289.7217297838507
episode: 826, reward: -53.39880610846442
episode: 827, reward: 296.95601484188114
episode: 828, reward: 19.77085213672936
episode: 829, reward: 300.75812471668627
episode: 830, reward: 271.5497133880202
episode: 831, reward: 62.575763924583754
episode: 832, reward: -67.3582682298984
episode: 833, reward: 287.207477209033
episode: 834, reward: -30.459515128744755
episode: 835, reward: 40.22751019019259
episode: 836, reward: 2.1427043357602145
episode: 837, reward: 302.0692230509797
episode: 838, reward: 144.872611769702
episode: 839, reward: 134.941501393245
episode: 840, reward: 283.60593896984534
episode: 841, reward: 2.774786434386641
episode: 842, reward: -63.422221413167016
episode: 843, reward: 58.82435354788487
episode: 844, reward: 20.729045089252423
episode: 845, reward: -38.896542906641876
episode: 846, reward: 295.59515521785556
episode: 847, reward: 294.40605215352065
episode: 848, reward: -12.358495058174157
episode: 849, reward: 302.3402597543818
episode: 850, reward: -81.10264213688315
episode: 851, reward: 301.09597738853756
episode: 852, reward: 286.5314087383305
episode: 853, reward: 289.3216534699043
episode: 854, reward: 295.018109187056
episode: 855, reward: 291.92029899930367
episode: 856, reward: -17.115333389739504
episode: 857, reward: -23.397691995645914
episode: 858, reward: 299.7546298721125
episode: 859, reward: 296.36418035762824
episode: 860, reward: 140.95574878480514
episode: 861, reward: -66.56607222715601
episode: 862, reward: -78.03159376111176
episode: 863, reward: 300.31841596670216
episode: 864, reward: 302.0356954397712
episode: 865, reward: 288.97221418052595
episode: 866, reward: 288.91781567002
episode: 867, reward: 145.22619382955105
episode: 868, reward: 289.2475062835783
episode: 869, reward: -45.57679009783029
episode: 870, reward: 293.11774256721804
episode: 871, reward: 291.31642432308104
episode: 872, reward: 145.8933714835913
episode: 873, reward: 303.2539269789509
episode: 874, reward: 292.20945192904844
episode: 875, reward: 294.61119097587357
episode: 876, reward: 292.82718989059396
episode: 877, reward: 299.70010523407734
episode: 878, reward: 287.8383613800537
episode: 879, reward: 134.08620100711119
episode: 880, reward: 297.70444915851544
episode: 881, reward: 292.2193878016531
episode: 882, reward: -50.10430410678329
episode: 883, reward: 292.65583493374703
episode: 884, reward: -69.12624429942326
episode: 885, reward: 183.96044590669192
episode: 886, reward: 299.56679788045284
episode: 887, reward: 294.3592410887879
episode: 888, reward: 290.5051375291453
episode: 889, reward: 291.82521286651047
episode: 890, reward: 298.83137363857406
episode: 891, reward: 291.15755140065096
episode: 892, reward: 299.2495093274496
episode: 893, reward: 298.09519242247075
episode: 894, reward: 292.6343105171468
episode: 895, reward: 300.2968311555552
episode: 896, reward: 298.61305558799893
episode: 897, reward: 296.44393464522784
episode: 898, reward: 287.8947123109861
episode: 899, reward: 299.9302248639704
episode: 900, reward: 304.58057260886847
episode: 901, reward: -61.26709184778017
episode: 902, reward: 302.9356515821804
episode: 903, reward: 297.4302901016239
episode: 904, reward: 294.18691659252704
episode: 905, reward: 279.3307349337754
episode: 906, reward: 298.779138519761
episode: 907, reward: 296.78675385256776
episode: 908, reward: 283.7697470884582
episode: 909, reward: 280.94064903526817
episode: 910, reward: 299.1015449863342
episode: 911, reward: 287.74461692477183
episode: 912, reward: 302.7781708797661
episode: 913, reward: 293.40216316631637
episode: 914, reward: 296.10056510558064
episode: 915, reward: 301.8088781435763
episode: 916, reward: 29.83211575462377
episode: 917, reward: 287.8426398535449
episode: 918, reward: 116.36391803458602
episode: 919, reward: -34.96726725050216
episode: 920, reward: 297.78196257242774
episode: 921, reward: 17.295702586789375
episode: 922, reward: 295.5102404401694
episode: 923, reward: 2.895124137894854
episode: 924, reward: 292.9923064525978
episode: 925, reward: 297.2944944939681
episode: 926, reward: 294.75299784418297
episode: 927, reward: 299.15347318232836
episode: 928, reward: 296.583968865983
episode: 929, reward: 44.88542590200208
episode: 930, reward: 294.04722810328906
episode: 931, reward: 294.050334263075
episode: 932, reward: 104.95447464085586
episode: 933, reward: 296.20109819971134
episode: 934, reward: 5.351718131150562
episode: 935, reward: 299.48951213308777
episode: 936, reward: 82.83128907977829
episode: 937, reward: 298.7018293872715
episode: 938, reward: 290.3456335706736
episode: 939, reward: 43.94043421052399
episode: 940, reward: -26.112492133147143
episode: 941, reward: 292.9267218309541
episode: 942, reward: 146.39143809905735
episode: 943, reward: 302.3879533560772
episode: 944, reward: 292.9111840026596
episode: 945, reward: 288.5739482745157
episode: 946, reward: -4.435177000205613
episode: 947, reward: 298.90637654074277
episode: 948, reward: 302.90335162074496
episode: 949, reward: 300.0479306494484
episode: 950, reward: 291.48892575428465
episode: 951, reward: 293.2688266651606
episode: 952, reward: 301.2399196767562
episode: 953, reward: 297.8757380312045
episode: 954, reward: 293.41701407146803
episode: 955, reward: 297.2427505306033
episode: 956, reward: 297.373323093664
episode: 957, reward: 298.7592887416571
episode: 958, reward: 290.5646451112928
episode: 959, reward: 291.06038896753205
episode: 960, reward: 300.1373321335537
episode: 961, reward: 164.44167053575944
episode: 962, reward: -61.612073779766774
episode: 963, reward: 297.1159238632168
episode: 964, reward: 293.5525738573698
episode: 965, reward: 291.8310565840473
episode: 966, reward: 297.8136665849611
episode: 967, reward: 152.62455295670827
episode: 968, reward: 295.92248028442793
episode: 969, reward: 296.32114247776724
episode: 970, reward: 114.5728419519468
episode: 971, reward: -68.95215958779477
episode: 972, reward: 292.5761999003103
episode: 973, reward: 292.0209135383198
episode: 974, reward: -15.926137817782376
episode: 975, reward: 301.64470142127425
episode: 976, reward: 293.2137193318423
episode: 977, reward: 136.66302388169046
episode: 978, reward: 50.42525945412174
episode: 979, reward: 294.0688490502227
episode: 980, reward: 298.51287112901457
episode: 981, reward: 298.55154400218237
episode: 982, reward: 154.3614721335975
episode: 983, reward: 296.8366989119573
episode: 984, reward: 291.02758674803675
episode: 985, reward: 297.92909430215536
episode: 986, reward: 287.02824308678436
episode: 987, reward: 300.4166326238907
episode: 988, reward: 127.57369549017147
episode: 989, reward: 171.77441652536032
episode: 990, reward: 294.7396433870064
episode: 991, reward: 7.987353265500005
episode: 992, reward: 298.23753315772814
episode: 993, reward: 127.92843740786782
episode: 994, reward: 292.1213629806974
episode: 995, reward: 294.6607213094051
episode: 996, reward: 299.48596932816787
episode: 997, reward: -35.187436046344686
episode: 998, reward: 163.19460552397538
episode: 999, reward: -53.79635427491819
episode: 1000, reward: -33.39511554951564
episode: 1001, reward: 56.997602283837494
episode: 1002, reward: 290.84805354130424
episode: 1003, reward: 299.0290807094716
episode: 1004, reward: 293.8107716338109
episode: 1005, reward: 289.73084534336493
episode: 1006, reward: 295.332924257155
episode: 1007, reward: 29.806096969713764
episode: 1008, reward: 104.3116426515995
episode: 1009, reward: -16.486705612986356
episode: 1010, reward: 294.64194970068127
episode: 1011, reward: -82.4996454835822
episode: 1012, reward: 296.66114364563043
episode: 1013, reward: 299.19851888476813
episode: 1014, reward: 288.8273413571013
episode: 1015, reward: 301.0218038555938
episode: 1016, reward: -36.81188477450874
episode: 1017, reward: 298.2866400054474
episode: 1018, reward: 301.39654176899336
episode: 1019, reward: -27.14422458710473
episode: 1020, reward: 299.27184554983967
episode: 1021, reward: -7.394231202897345
episode: 1022, reward: 8.504279428018052
episode: 1023, reward: 161.96073752393528
episode: 1024, reward: 300.83899250652956
episode: 1025, reward: 295.55245187376283
episode: 1026, reward: 52.13121891397307
episode: 1027, reward: 305.70221687260346
episode: 1028, reward: 299.40514676803923
episode: 1029, reward: 306.6232381540579
episode: 1030, reward: -41.9058187097938
episode: 1031, reward: 303.5342431810736
episode: 1032, reward: 296.5655741456308
episode: 1033, reward: 294.67323046901635
episode: 1034, reward: 298.5865434536941
episode: 1035, reward: 303.9036593079897
episode: 1036, reward: -9.925881200927492
episode: 1037, reward: 303.4752180854129
episode: 1038, reward: 301.84120511305025
episode: 1039, reward: 141.55186617190338
episode: 1040, reward: 300.191211595142
episode: 1041, reward: 291.48615831380084
episode: 1042, reward: 302.2123411785419
episode: 1043, reward: 298.74358090866167
episode: 1044, reward: 296.9874834464666
episode: 1045, reward: 301.9045794802913
episode: 1046, reward: 52.57086596635244
episode: 1047, reward: 294.57242770232426
episode: 1048, reward: 301.59019903782934
episode: 1049, reward: 293.9560210006578
episode: 1050, reward: 300.32391505552226
episode: 1051, reward: -28.63520717110822
episode: 1052, reward: -65.6584229605316
episode: 1053, reward: 296.8473285415018
episode: 1054, reward: 99.86272694596099
episode: 1055, reward: 287.6094662254372
episode: 1056, reward: 288.7915131980071
episode: 1057, reward: 291.94355677119665
episode: 1058, reward: -84.5548731205541
episode: 1059, reward: -55.930549576425896
episode: 1060, reward: 294.2434014205899
episode: 1061, reward: -18.5458771219389
episode: 1062, reward: 296.9764728630754
episode: 1063, reward: 302.0835830943615
episode: 1064, reward: 295.2531484219235
episode: 1065, reward: 294.1911825327022
episode: 1066, reward: 84.68504598324722
episode: 1067, reward: -13.530138860462515
episode: 1068, reward: 296.59307226647286
episode: 1069, reward: 298.15669436591696
episode: 1070, reward: 301.63151445458493
episode: 1071, reward: 303.8042737735096
episode: 1072, reward: -83.08462921770229
episode: 1073, reward: 295.10338869452556
episode: 1074, reward: 297.6417222518074
episode: 1075, reward: 30.609215229218535
episode: 1076, reward: 291.3617294383889
episode: 1077, reward: 296.9480809494105
episode: 1078, reward: 303.054582344704
episode: 1079, reward: 284.356709422109
episode: 1080, reward: 295.78867257199875
episode: 1081, reward: 302.96054216048367
episode: 1082, reward: 108.83190999298398
episode: 1083, reward: 300.49710274007504
episode: 1084, reward: 296.52488623647696
episode: 1085, reward: 295.78042261810066
episode: 1086, reward: 142.2345296416873
episode: 1087, reward: 293.64667923395274
episode: 1088, reward: 11.00767737983952
episode: 1089, reward: 299.6439484826435
episode: 1090, reward: 293.1819915277409
episode: 1091, reward: 79.20303258654378
episode: 1092, reward: 54.79927066020426
episode: 1093, reward: 303.6446320359798
episode: 1094, reward: 302.2728093378813
episode: 1095, reward: 9.406898488981838
episode: 1096, reward: 303.0447395974454
episode: 1097, reward: 293.11821299137364
episode: 1098, reward: 302.0226235049015
episode: 1099, reward: 298.6394687704732
episode: 1100, reward: -21.478464998368374
episode: 1101, reward: 140.31374717465874
episode: 1102, reward: 19.45581114807041
episode: 1103, reward: 296.7195408885186
episode: 1104, reward: 290.8648530909192
episode: 1105, reward: 52.464984748311025
episode: 1106, reward: 295.3252958886788
episode: 1107, reward: 31.616877949429778
episode: 1108, reward: 289.31184705682847
episode: 1109, reward: 298.7971420380774
episode: 1110, reward: 300.6294289367976
episode: 1111, reward: 43.837392712824624
episode: 1112, reward: 287.3940234670084
episode: 1113, reward: 291.9593991052592
episode: 1114, reward: 293.04489458073135
episode: 1115, reward: 295.2986066599129
episode: 1116, reward: -28.277229069838427
episode: 1117, reward: 295.4559753893428
episode: 1118, reward: -47.02276830960525
episode: 1119, reward: 81.56210681773084
episode: 1120, reward: 298.70664129746217
episode: 1121, reward: 177.66374291397625
episode: 1122, reward: 296.8685635039081
episode: 1123, reward: 297.9917446311085
episode: 1124, reward: 301.66530474459205
episode: 1125, reward: 102.3940626835155
episode: 1126, reward: 293.184661578527
episode: 1127, reward: 301.27009830042516
episode: 1128, reward: 287.9035278818169
episode: 1129, reward: 154.63012480564072
episode: 1130, reward: 295.2970574143433
episode: 1131, reward: -56.46172266685977
episode: 1132, reward: 83.41816202745537
episode: 1133, reward: 296.6644226926693
episode: 1134, reward: 301.7214663246966
episode: 1135, reward: 302.73417295072005
episode: 1136, reward: 95.020026570461
episode: 1137, reward: 291.13696626091826
episode: 1138, reward: 295.79552122897417
episode: 1139, reward: 43.40642807520561
episode: 1140, reward: 292.94581863384224
episode: 1141, reward: 292.7931071809733
episode: 1142, reward: 301.1637795558153
episode: 1143, reward: 146.8846217007569
episode: 1144, reward: 291.491229079396
episode: 1145, reward: 51.37903759172994
episode: 1146, reward: 299.60369938841444
episode: 1147, reward: 292.8835993394721
episode: 1148, reward: 287.4967565397343
episode: 1149, reward: 299.21172569912403
episode: 1150, reward: 287.69989230909977
episode: 1151, reward: 306.3273335826216
episode: 1152, reward: -37.64302636589401
episode: 1153, reward: 294.4926796949798
episode: 1154, reward: -66.0442821918543
episode: 1155, reward: 301.9755830198207
episode: 1156, reward: 300.6959179503024
episode: 1157, reward: 297.8160056989418
episode: 1158, reward: 168.36118543884885
episode: 1159, reward: 294.3636631513767
episode: 1160, reward: 299.18098813227067
episode: 1161, reward: 301.45520242146677
episode: 1162, reward: 294.86161485085114
episode: 1163, reward: 295.84039275861755
episode: 1164, reward: -32.324472909951425
episode: 1165, reward: 77.26501378181061
episode: 1166, reward: 297.4957592330325
episode: 1167, reward: 299.6147117985503
episode: 1168, reward: 116.9855400155489
episode: 1169, reward: 30.868484525416278
episode: 1170, reward: 292.99916032529114
episode: 1171, reward: -77.81792924725198
episode: 1172, reward: 288.34092465203065
episode: 1173, reward: 300.84718493657005
episode: 1174, reward: 303.18218192033515
episode: 1175, reward: 290.1131559725303
episode: 1176, reward: 300.98039095466845
episode: 1177, reward: 301.4032278461908
episode: 1178, reward: 293.2764948091009
episode: 1179, reward: 300.7844573906842
episode: 1180, reward: 290.6169721109259
episode: 1181, reward: 299.14651220601064
episode: 1182, reward: 296.5328800438183
episode: 1183, reward: 293.923010416164
episode: 1184, reward: 291.76431916045146
episode: 1185, reward: 292.4819989309891
episode: 1186, reward: 301.766033988024
episode: 1187, reward: 289.4728808807606
episode: 1188, reward: 300.20402703308025
episode: 1189, reward: 69.727476098609
episode: 1190, reward: 303.4004081981999
episode: 1191, reward: 299.4825804336217
episode: 1192, reward: 302.047751193516
episode: 1193, reward: 297.96088140393755
episode: 1194, reward: 299.7853692589622
episode: 1195, reward: 143.6584770560084
episode: 1196, reward: 299.0738681140393
episode: 1197, reward: 299.63603047049213
episode: 1198, reward: 293.0570726917818
episode: 1199, reward: 297.7964000379559
episode: 1200, reward: 288.8341054082749
episode: 1201, reward: 297.37845122122684
episode: 1202, reward: 292.6702379972316
episode: 1203, reward: 290.9885913576535
episode: 1204, reward: 295.1231171599802
episode: 1205, reward: 292.27469702354387
episode: 1206, reward: 299.1881830645385
episode: 1207, reward: 300.1195064359427
episode: 1208, reward: 296.072443500346
episode: 1209, reward: 293.0917342908266
episode: 1210, reward: 298.17900928702016
episode: 1211, reward: 297.73965991109475
episode: 1212, reward: 21.130593530414913
episode: 1213, reward: 300.4617882136332
episode: 1214, reward: 290.3506115436042
episode: 1215, reward: 289.6506541321906
episode: 1216, reward: -22.079893947199707
episode: 1217, reward: 293.7944753941531
episode: 1218, reward: 296.0958998349828
episode: 1219, reward: -0.5395543965697271
episode: 1220, reward: 299.5844415376481
episode: 1221, reward: 296.35828324841975
episode: 1222, reward: 295.0996605960567
episode: 1223, reward: 294.1041770165391
episode: 1224, reward: 179.075618954788
episode: 1225, reward: 299.8496571921248
episode: 1226, reward: 286.322099225747
episode: 1227, reward: 296.0126552413402
episode: 1228, reward: 292.64369681841606
episode: 1229, reward: 296.43794357176887
episode: 1230, reward: 294.330006311077
episode: 1231, reward: 301.44473175697374
episode: 1232, reward: 203.5386655710356
episode: 1233, reward: 58.22506535868487
episode: 1234, reward: 127.47134331699598
episode: 1235, reward: 153.2822948023144
episode: 1236, reward: 299.54951510133765
episode: 1237, reward: 297.6464965369384
episode: 1238, reward: 285.0769792445139
episode: 1239, reward: 296.1752167002408
episode: 1240, reward: -15.908932372031458
episode: 1241, reward: 290.81528063018834
episode: 1242, reward: 297.61056710381206
episode: 1243, reward: 295.2930460688549
episode: 1244, reward: 298.6074773995984
episode: 1245, reward: 48.594506214459614
episode: 1246, reward: 297.67673485160475
episode: 1247, reward: 302.5955184250496
episode: 1248, reward: 296.6879920151614
episode: 1249, reward: 297.86734316665303
episode: 1250, reward: 299.1818508839837
episode: 1251, reward: 302.5554415137484
episode: 1252, reward: 297.3821282353794
episode: 1253, reward: 293.73351269597964
episode: 1254, reward: 294.0409942820023
episode: 1255, reward: 304.66393381855767
episode: 1256, reward: 287.3810145130258
episode: 1257, reward: 48.33934240922767
episode: 1258, reward: 298.31966423057764
episode: 1259, reward: 291.8928296659185
episode: 1260, reward: 60.562159042954676
episode: 1261, reward: 48.678737795294495
episode: 1262, reward: 306.1728164561232
episode: 1263, reward: 51.86732800025021
episode: 1264, reward: 133.4623022687949
episode: 1265, reward: -59.815518720376396
episode: 1266, reward: 303.2500705839215
episode: 1267, reward: 302.4384398128942
episode: 1268, reward: 293.1267692120545
episode: 1269, reward: 298.6508422785128
episode: 1270, reward: 291.28004416554245
episode: 1271, reward: 301.47677758415244
episode: 1272, reward: 297.9516718352317
episode: 1273, reward: 296.25909162701987
episode: 1274, reward: 291.6458885949465
episode: 1275, reward: 295.8592770545769
episode: 1276, reward: 17.868624593276337
episode: 1277, reward: 293.87913070025724
episode: 1278, reward: 1.674408537730642
episode: 1279, reward: 297.06764945091606
episode: 1280, reward: 294.8008852807913
episode: 1281, reward: 296.04251890971176
episode: 1282, reward: 301.0531430095978
episode: 1283, reward: 290.28958674599437
episode: 1284, reward: -63.3905716027751
episode: 1285, reward: 296.3525250687829
episode: 1286, reward: 298.1297325313927
episode: 1287, reward: 301.3439884999495
episode: 1288, reward: 300.4829855344065
episode: 1289, reward: 298.2376376798261
episode: 1290, reward: 296.0555978067693
episode: 1291, reward: 300.3045747408445
episode: 1292, reward: 298.9391083406882
episode: 1293, reward: 287.6653688230453
episode: 1294, reward: 93.52344521169368
episode: 1295, reward: 292.58554299377784
episode: 1296, reward: -3.9945354126598147
episode: 1297, reward: 301.35454815424964
episode: 1298, reward: 68.48588878955678
episode: 1299, reward: 293.61169937098254
episode: 1300, reward: 301.63889843677885
episode: 1301, reward: 294.08632033170306
episode: 1302, reward: 43.34634453603087
episode: 1303, reward: 299.8026859340341
episode: 1304, reward: 294.51354906895943
episode: 1305, reward: 299.74387913718385
episode: 1306, reward: 296.9496867107264
episode: 1307, reward: 297.711110836271
episode: 1308, reward: 296.4559343224758
episode: 1309, reward: 292.4102748818087
episode: 1310, reward: 296.86260578669345
episode: 1311, reward: 297.48707613085327
episode: 1312, reward: 299.01094516739863
episode: 1313, reward: 299.60949286352957
episode: 1314, reward: 295.267987836336
episode: 1315, reward: 292.68044241641763
episode: 1316, reward: 39.17540950786025
episode: 1317, reward: 24.841059190133727
episode: 1318, reward: 297.8066378393982
episode: 1319, reward: 298.1768564167018
episode: 1320, reward: 296.8608072881301
episode: 1321, reward: 300.6925192339715
episode: 1322, reward: 101.75954117625403
episode: 1323, reward: 295.00985085579316
episode: 1324, reward: 298.79453403771225
episode: 1325, reward: 299.70617226883445
episode: 1326, reward: 303.1079657156089
episode: 1327, reward: 297.1633194014431
episode: 1328, reward: 296.76160584268445
episode: 1329, reward: 301.43029257324235
episode: 1330, reward: 302.0354517535028
episode: 1331, reward: 301.72716971546976
episode: 1332, reward: 304.2799270282608
episode: 1333, reward: 298.4477384015992
episode: 1334, reward: 296.369891439733
episode: 1335, reward: 127.3628379304175
episode: 1336, reward: 297.76307683829816
episode: 1337, reward: 297.2074690111402
episode: 1338, reward: 297.32780484332807
episode: 1339, reward: 296.7747174637855
episode: 1340, reward: 118.8302983756652
episode: 1341, reward: 295.19146403052747
episode: 1342, reward: 291.7472715967299
episode: 1343, reward: 300.73700273300165
episode: 1344, reward: 296.37759324063336
episode: 1345, reward: 258.3333791706658
episode: 1346, reward: 296.63990641431826
episode: 1347, reward: 292.34756711047874
episode: 1348, reward: -9.475764812566908
episode: 1349, reward: 293.4294464294962
episode: 1350, reward: 293.574655188082
episode: 1351, reward: 297.91695814400293
episode: 1352, reward: 301.92441847480717
episode: 1353, reward: 297.49066674637623
episode: 1354, reward: 296.23799409542465
episode: 1355, reward: 296.11379715518643
episode: 1356, reward: 300.9594414031277
episode: 1357, reward: 291.6061673144811
episode: 1358, reward: 293.6865621565169
episode: 1359, reward: -9.547932050260641
episode: 1360, reward: 297.079192530934
episode: 1361, reward: 297.75171133280463
episode: 1362, reward: 291.9162599809717
episode: 1363, reward: 295.40961112273646
episode: 1364, reward: 291.891360985064
episode: 1365, reward: 99.40143830919277
episode: 1366, reward: 299.85661147211886
episode: 1367, reward: 299.8172917457373
episode: 1368, reward: 297.68689111489954
episode: 1369, reward: 285.5021273068756
episode: 1370, reward: 300.95727534958627
episode: 1371, reward: 295.41470234874157
episode: 1372, reward: 300.3929892141703
episode: 1373, reward: 150.0836765802346
episode: 1374, reward: 0.26344154772337447
episode: 1375, reward: 299.01499237316415
episode: 1376, reward: 294.6691544206356
episode: 1377, reward: 298.1477487738409
episode: 1378, reward: 298.21536545651094
episode: 1379, reward: 298.3395503899772
episode: 1380, reward: 299.9434129516734
episode: 1381, reward: 295.8052992702006
episode: 1382, reward: 289.918364309249
episode: 1383, reward: 300.1553043180469
episode: 1384, reward: 297.80564596106257
episode: 1385, reward: 140.35310245917134
episode: 1386, reward: 300.12391520154455
episode: 1387, reward: 304.13374509321585
episode: 1388, reward: 301.1437674490683
episode: 1389, reward: 295.16142077556833
episode: 1390, reward: 301.32862352579616
episode: 1391, reward: -70.822065270847
episode: 1392, reward: 302.2438618890461
episode: 1393, reward: -10.46184996880082
episode: 1394, reward: 285.6684727699515
episode: 1395, reward: 298.9938411035209
episode: 1396, reward: 301.31456504880225
episode: 1397, reward: 299.58410549827624
episode: 1398, reward: 294.009844788186
episode: 1399, reward: 298.88225841014815
episode: 1400, reward: 293.17244678325056
episode: 1401, reward: 305.6569207137032
episode: 1402, reward: 298.2365877780557
episode: 1403, reward: 63.626576649963766
episode: 1404, reward: 295.68773083059517
episode: 1405, reward: -34.53723253430084
episode: 1406, reward: 301.79548479762695
episode: 1407, reward: 298.73573728304547
episode: 1408, reward: 295.04305393691897
episode: 1409, reward: 298.7965999529752
episode: 1410, reward: 297.9987853947458
episode: 1411, reward: 298.43766157653675
episode: 1412, reward: 150.95389024227705
episode: 1413, reward: 299.24950074075997
episode: 1414, reward: 301.8220548248456
episode: 1415, reward: 0.9476777340105116
episode: 1416, reward: 296.8726349069595
episode: 1417, reward: 297.85255933263676
episode: 1418, reward: 302.62267836493004
episode: 1419, reward: 300.5998983488176
episode: 1420, reward: 48.61005065832549
episode: 1421, reward: 289.565442191473
episode: 1422, reward: 305.4189923513734
episode: 1423, reward: 88.21032890925991
episode: 1424, reward: 298.86508877147065
episode: 1425, reward: 301.88928802010105
episode: 1426, reward: 290.72518847263467
episode: 1427, reward: 295.1882649399747
episode: 1428, reward: 307.1626591439293
episode: 1429, reward: 300.8855397036232
episode: 1430, reward: 299.4604777205138
episode: 1431, reward: 299.1520610807828
episode: 1432, reward: 303.12937698113757
episode: 1433, reward: 68.89767179195377
episode: 1434, reward: 289.3447919629807
episode: 1435, reward: 292.50756277073714
episode: 1436, reward: 301.2412489476244
episode: 1437, reward: 289.3085873889803
episode: 1438, reward: 295.5966269281889
episode: 1439, reward: 300.9687122217187
episode: 1440, reward: 299.3183942318336
episode: 1441, reward: 304.13177781603656
episode: 1442, reward: 299.15081095283085
episode: 1443, reward: 299.4662616557478
episode: 1444, reward: -4.312046617018041
episode: 1445, reward: 300.00511902572117
episode: 1446, reward: 296.794768719228
episode: 1447, reward: 278.0528372250321
episode: 1448, reward: 293.58586086370184
episode: 1449, reward: 288.8085570398207
episode: 1450, reward: 294.95149829564485
episode: 1451, reward: 298.54890978385396
episode: 1452, reward: 291.7248989678032
episode: 1453, reward: 300.989467898567
episode: 1454, reward: 301.4937378313827
episode: 1455, reward: 297.67421137808424
episode: 1456, reward: 294.13854708078804
episode: 1457, reward: 301.4504814009529
episode: 1458, reward: -48.922483051568065
episode: 1459, reward: 300.8706980422793
episode: 1460, reward: 295.05572458829454
episode: 1461, reward: 83.55185571812609
episode: 1462, reward: 297.1303024819303
episode: 1463, reward: 293.60390206818073
episode: 1464, reward: 294.39680440932705
episode: 1465, reward: 297.1858525128669
episode: 1466, reward: 302.07698241444433
episode: 1467, reward: 296.48902243235204
episode: 1468, reward: 300.21352166216053
episode: 1469, reward: 302.0633072016121
episode: 1470, reward: 286.8764865857823
episode: 1471, reward: 299.85960589762516
episode: 1472, reward: 95.3689439033657
episode: 1473, reward: 305.0663483569879
episode: 1474, reward: -45.67342190781174
episode: 1475, reward: 295.3280677909842
episode: 1476, reward: 29.723277630392715
episode: 1477, reward: 293.9839778930262
episode: 1478, reward: 304.80310917382667
episode: 1479, reward: 301.5236956450118
episode: 1480, reward: 294.28900958044125
episode: 1481, reward: 290.9645395726016
episode: 1482, reward: -21.565494055152826
episode: 1483, reward: 301.513287538525
episode: 1484, reward: 293.89565290908234
episode: 1485, reward: 300.59597633073287
episode: 1486, reward: 302.8930513996794
episode: 1487, reward: 294.09040295513694
episode: 1488, reward: 295.5805460929205
episode: 1489, reward: 297.60521552836065
episode: 1490, reward: 296.4730345802131
episode: 1491, reward: 303.1477076052878
episode: 1492, reward: 294.38999921300285
episode: 1493, reward: 294.95605141562123
episode: 1494, reward: 299.1221616092254
episode: 1495, reward: 303.30888013688934
episode: 1496, reward: 299.5849642011211
episode: 1497, reward: 304.92472559919514
episode: 1498, reward: 297.23914238573195
episode: 1499, reward: 293.55628385840714
episode: 1500, reward: -60.17527155693839
episode: 1501, reward: 303.0210212014327
episode: 1502, reward: 297.42752811671147
episode: 1503, reward: 302.9225616264141
episode: 1504, reward: 300.93386265546854
episode: 1505, reward: 297.72891076782037
episode: 1506, reward: 299.46473998792897
episode: 1507, reward: 302.2532151247672
episode: 1508, reward: 295.3835803435801
episode: 1509, reward: 297.6076390206763
episode: 1510, reward: 304.30469281246235
episode: 1511, reward: 149.32424674051214
episode: 1512, reward: 291.6768123918367
episode: 1513, reward: 295.8427066988844
episode: 1514, reward: 295.9339989228087
episode: 1515, reward: -0.6141339754407795
episode: 1516, reward: 299.4299659931452
episode: 1517, reward: -25.50287355526379
episode: 1518, reward: 304.7062674957274
episode: 1519, reward: -85.56286974004486
episode: 1520, reward: 304.29520423590145
episode: 1521, reward: 299.6355213287072
episode: 1522, reward: 298.59521369606296
episode: 1523, reward: 300.9539963800708
episode: 1524, reward: 289.8760169063082
episode: 1525, reward: 300.1633440066234
