episode: 1, reward: -90.42693635476027
episode: 780, reward: 330.9144591923048
episode: 781, reward: 332.0343480271798
episode: 782, reward: 329.88307876583815
episode: 783, reward: 331.51638826504256
episode: 784, reward: 331.046414438519
episode: 785, reward: 331.06043760149913
episode: 786, reward: 331.10690282703024
episode: 787, reward: 332.01381325204335
episode: 788, reward: 330.33276684712814
episode: 789, reward: 330.1433745934885
episode: 790, reward: 332.0462534263184
episode: 791, reward: 48.461093559461005
episode: 792, reward: 74.97462780148172
episode: 793, reward: 330.2979049148542
episode: 794, reward: 331.2810225043146
episode: 795, reward: 331.7360116519767
episode: 796, reward: 331.53060480586146
episode: 797, reward: 329.27921294007785
episode: 798, reward: 330.08113109180266
episode: 799, reward: 331.2905487635607
episode: 800, reward: 331.55961066402415
episode: 801, reward: 328.848816274194
episode: 802, reward: 115.77196892431499
episode: 803, reward: 329.2470887647955
episode: 804, reward: 331.15514664290276
episode: 805, reward: 331.55826317298073
episode: 806, reward: 331.14938181071756
episode: 807, reward: 331.30125260479696
episode: 808, reward: 330.65088981356126
episode: 809, reward: 331.4340228185269
episode: 810, reward: 331.2133843344246
episode: 811, reward: 328.7600649595446
episode: 812, reward: 330.1363098547068
episode: 813, reward: 331.0365490282499
episode: 814, reward: 330.78527948246347
episode: 815, reward: 331.36439665818983
episode: 816, reward: 331.74534575417994
episode: 817, reward: 330.1152589006382
episode: 818, reward: 331.10211307267303
episode: 819, reward: 332.0847906905049
episode: 820, reward: 330.77551403426673
episode: 821, reward: 332.2005221597953
episode: 822, reward: 331.4903187102082
episode: 823, reward: 330.79571908424697
episode: 824, reward: 331.76425873547083
episode: 825, reward: 331.8511181440691
episode: 826, reward: 331.3349015235187
episode: 827, reward: 332.14609314407306
episode: 828, reward: 331.2941603213085
episode: 829, reward: 332.5536695702263
episode: 830, reward: 331.4010052497734
episode: 831, reward: 331.59459217205216
episode: 832, reward: 331.73919903237163
episode: 833, reward: 331.65016337452795
episode: 834, reward: 330.7331931673375
episode: 835, reward: 330.7074900010732
episode: 836, reward: 331.7939702558344
episode: 837, reward: 332.12995222537086
episode: 838, reward: 331.5913435342502
episode: 839, reward: 331.60888786106136
episode: 840, reward: 332.2017898166077
episode: 841, reward: 332.2420410132431
episode: 842, reward: 331.50051896474065
episode: 843, reward: 331.0988819480095
episode: 844, reward: 331.95197127145155
episode: 845, reward: 331.6142527822301
episode: 846, reward: 327.8988157602879
episode: 847, reward: 331.15574020703497
episode: 848, reward: 330.5668242944775
episode: 849, reward: 331.60605633344625
episode: 850, reward: 331.37923987624566
episode: 851, reward: 331.3253916035413
episode: 852, reward: 331.1040271637084
episode: 853, reward: 331.36070411045
episode: 854, reward: 332.29558377068656
episode: 855, reward: 331.63103081362783
episode: 856, reward: 332.1736786672675
episode: 857, reward: 331.62595605178035
episode: 858, reward: 330.9245288279835
episode: 859, reward: 331.82139945650744
episode: 860, reward: 331.65443817208484
episode: 861, reward: 331.9860239984601
episode: 862, reward: 330.1764017760418
episode: 863, reward: 331.14200171035816
episode: 864, reward: 330.89174575706664
episode: 865, reward: 331.76766923045204
episode: 866, reward: 331.5493866661955
episode: 867, reward: 163.0534288944815
episode: 868, reward: -71.93387135135096
episode: 869, reward: 329.65405267339594
episode: 870, reward: 331.1842978681051
episode: 871, reward: 332.1029002501077
episode: 872, reward: 330.9842258456379
episode: 873, reward: 331.9399844294497
episode: 874, reward: 331.9246545593679
episode: 875, reward: 330.9355580821189
episode: 876, reward: 331.038125614252
episode: 877, reward: 332.25170859105066
episode: 878, reward: 330.201464584052
episode: 879, reward: 331.7343993233084
episode: 880, reward: 329.5511686873701
episode: 881, reward: 330.0310710853001
episode: 882, reward: 332.0360904933388
episode: 883, reward: 331.50819327336416
episode: 884, reward: 331.5763911110802
episode: 885, reward: 332.4199095954688
episode: 886, reward: 331.19665873232793
episode: 887, reward: 332.0214481768741
episode: 888, reward: 332.2904193974029
episode: 889, reward: 331.9138202263895
episode: 890, reward: 331.43659609782594
episode: 891, reward: 331.8989237592883
episode: 892, reward: 331.5684657283659
episode: 893, reward: 331.7881404223926
episode: 894, reward: 331.0935502595341
episode: 895, reward: 331.6345991356461
episode: 896, reward: 331.2049880945158
episode: 897, reward: 331.7148033251993
episode: 898, reward: 330.39051635622116
episode: 899, reward: 330.9370865718517
episode: 900, reward: 330.42591717036754
episode: 901, reward: 330.71605357252236
episode: 902, reward: 330.98458030748884
episode: 903, reward: 330.94732279309056
episode: 904, reward: 331.8484979862484
episode: 905, reward: 331.91585515458576
episode: 906, reward: 331.51175528320994
episode: 907, reward: 331.57959278570036
episode: 908, reward: 331.9394442270415
episode: 909, reward: 330.4153987978768
episode: 910, reward: 328.89107061105204
episode: 911, reward: 332.2059581480552
episode: 912, reward: 331.6937879713643
episode: 913, reward: 331.81254945814095
episode: 914, reward: 331.9287315935635
episode: 915, reward: 331.6049709489506
episode: 916, reward: 330.63994209028533
episode: 917, reward: 331.1367805811762
episode: 918, reward: 329.23113416664364
episode: 919, reward: 330.3247547979122
episode: 920, reward: 332.3613992769339
episode: 921, reward: 327.05674875154864
episode: 922, reward: 332.0581575642165
episode: 923, reward: 330.7889544846351
episode: 924, reward: 330.95395081958884
episode: 925, reward: 331.5395132813408
episode: 926, reward: 331.9228082912493
episode: 927, reward: 330.58645561758334
episode: 928, reward: 331.1748088088091
episode: 929, reward: 331.39918011267844
episode: 930, reward: 331.2380372313483
episode: 931, reward: 330.8197885874753
episode: 932, reward: 330.5376572890702
episode: 933, reward: 331.9251667159587
episode: 934, reward: 332.481635233109
episode: 935, reward: 332.9066590027329
episode: 936, reward: 331.1501458025417
episode: 937, reward: 331.4034690460054
episode: 938, reward: 330.5013723248152
episode: 939, reward: 331.95751726455336
episode: 940, reward: 331.54914488116304
episode: 941, reward: 331.9876461777722
episode: 942, reward: 330.82233932252154
episode: 943, reward: 332.740923773413
episode: 944, reward: 331.69042275935016
episode: 945, reward: 331.0094131047426
episode: 946, reward: 331.58047571205736
episode: 947, reward: 331.38099981208137
episode: 948, reward: 331.0662805788363
episode: 949, reward: 332.99496539562324
episode: 950, reward: 332.37296781512214
episode: 951, reward: 332.16424841909446
episode: 952, reward: 332.4779838462175
episode: 953, reward: 331.380230629057
episode: 954, reward: 331.7319421577158
episode: 955, reward: 48.2891475137163
episode: 956, reward: 332.15310765156204
episode: 957, reward: 330.3519303157755
episode: 958, reward: 332.02111706522305
episode: 959, reward: 331.33359346993024
episode: 960, reward: 331.34294885641054
episode: 961, reward: 331.92354411487077
episode: 962, reward: 332.1977597487552
episode: 963, reward: 329.4528244004353
episode: 964, reward: 329.87953671214586
episode: 965, reward: 332.33550553929035
episode: 966, reward: 332.5829345531726
episode: 967, reward: 332.2774071405197
episode: 968, reward: 332.23527049596396
episode: 969, reward: 332.4648425891273
episode: 970, reward: 330.11214137757304
episode: 971, reward: 331.7681225167646
episode: 972, reward: 331.87292302776666
episode: 973, reward: 331.99994484612995
episode: 974, reward: 331.85703083293095
episode: 975, reward: 332.1795749144212
episode: 976, reward: 331.8037189619032
episode: 977, reward: 331.2235408483531
episode: 978, reward: 331.6136390356079
episode: 979, reward: 331.9671875861401
episode: 980, reward: 331.8618183419225
episode: 981, reward: 331.9819757146842
episode: 982, reward: 330.6629242422087
episode: 983, reward: 332.1249832349302
episode: 984, reward: 98.73359952538556
episode: 985, reward: 331.6427442791121
episode: 986, reward: 331.39719966092423
episode: 987, reward: 331.9699956869585
episode: 988, reward: 331.9898095246712
episode: 989, reward: 331.2005779487248
episode: 990, reward: 332.4994977279405
episode: 991, reward: 331.93363048131886
episode: 992, reward: 331.8997591197474
episode: 993, reward: 330.74701803474085
episode: 994, reward: 332.0091702033664
episode: 995, reward: 331.6595880113587
episode: 996, reward: 330.3693708306484
episode: 997, reward: 331.5085007237017
episode: 998, reward: 331.4196144514971
episode: 999, reward: 332.0219333017958
episode: 1000, reward: 331.1225092322055
episode: 1001, reward: 331.70378009228403
episode: 1002, reward: 332.021699455496
episode: 1003, reward: 331.7153891620505
episode: 1004, reward: 331.7174963640985
episode: 1005, reward: 332.09410170389646
episode: 1006, reward: 331.3671902592406
episode: 1007, reward: 331.59243549811674
episode: 1008, reward: 332.009477116877
episode: 1009, reward: 332.0518142039677
episode: 1010, reward: 332.64396684149096
episode: 1011, reward: 332.1955025014728
episode: 1012, reward: 332.0709654607143
episode: 1013, reward: 331.2970167394738
episode: 1014, reward: 331.84788150471917
episode: 1015, reward: 144.60794245833
episode: 1016, reward: 331.0271698423627
episode: 1017, reward: 332.2128747751721
episode: 1018, reward: 331.767498134452
episode: 1019, reward: 331.92522300404437
episode: 1020, reward: 332.0291379634652
episode: 1021, reward: 330.87383799994774
episode: 1022, reward: 331.6123630616119
episode: 1023, reward: 331.2480357270477
episode: 1024, reward: 331.7127703846873
episode: 1025, reward: 331.6869224039854
episode: 1026, reward: 331.4753607349989
episode: 1027, reward: 331.3452035389512
episode: 1028, reward: 332.71753997812914
episode: 1029, reward: 331.8781141673489
episode: 1030, reward: 331.44902863816935
episode: 1031, reward: 331.88209662103105
episode: 1032, reward: 332.54407150456365
episode: 1033, reward: 332.18176123691023
episode: 1034, reward: 331.68712090922696
episode: 1035, reward: 331.7446611162779
episode: 1036, reward: 331.78774323934965
episode: 1037, reward: 332.36692552664726
episode: 1038, reward: 332.42541952342316
episode: 1039, reward: 332.44641518131584
episode: 1040, reward: 332.54876230177126
episode: 1041, reward: 331.58902384586327
episode: 1042, reward: 331.9518757974186
episode: 1043, reward: 332.3142052951733
episode: 1044, reward: 331.4403248372446
episode: 1045, reward: 332.3113677812349
episode: 1046, reward: 331.93185647506795
episode: 1047, reward: 330.32341807420005
episode: 1048, reward: 331.3578824685568
episode: 1049, reward: 331.496807477423
episode: 1050, reward: 332.1606842976283
episode: 1051, reward: 332.738131159237
episode: 1052, reward: 331.87536132612115
episode: 1053, reward: 331.7080614767137
episode: 1054, reward: 331.87124317453834
episode: 1055, reward: 332.24677029976414
episode: 1056, reward: 331.58116964128857
episode: 1057, reward: 332.53398942706525
episode: 1058, reward: 332.30342962413016
episode: 1059, reward: 332.166058256754
episode: 1060, reward: 332.14063205208896
episode: 1061, reward: 332.234097311161
episode: 1062, reward: 332.2373736016235
episode: 1063, reward: 331.9445578245752
episode: 1064, reward: 331.83563319147686
episode: 1065, reward: 331.68559221557103
episode: 1066, reward: 331.9037350039604
episode: 1067, reward: 332.2483702960046
episode: 1068, reward: 331.71074682862394
episode: 1069, reward: 331.87057860390684
episode: 1070, reward: 331.28032916387156
episode: 1071, reward: 332.1109691135242
episode: 1072, reward: 330.67533584540024
episode: 1073, reward: 331.8856653831436
episode: 1074, reward: 112.11416264186974
episode: 1075, reward: 332.8109906936707
episode: 1076, reward: 330.226645933439
episode: 1077, reward: 331.1874729216423
episode: 1078, reward: 332.9196029372056
episode: 1079, reward: 332.1181647734317
episode: 1080, reward: 331.84053929472526
episode: 1081, reward: 330.22258029398324
episode: 1082, reward: 331.87629173463165
episode: 1083, reward: 331.92486651913805
episode: 1084, reward: 332.25843493730423
episode: 1085, reward: 331.0732463313426
episode: 1086, reward: 332.10971520579074
episode: 1087, reward: 331.54398135114275
episode: 1088, reward: 332.3325843601235
episode: 1089, reward: 333.28644490889366
episode: 1090, reward: 332.6442962259197
episode: 1091, reward: 331.28449429747235
episode: 1092, reward: 331.8944079116186
episode: 1093, reward: 331.63964233822384
episode: 1094, reward: 332.4647276333864
episode: 1095, reward: 330.2908878909986
episode: 1096, reward: 331.7628605696345
episode: 1097, reward: 332.5495941862917
episode: 1098, reward: 332.91157725178584
episode: 1099, reward: 331.78399353539714
episode: 1100, reward: 332.30172624854293
episode: 1101, reward: 332.37364574171573
episode: 1102, reward: 331.06949214307525
episode: 1103, reward: 331.76681661995946
episode: 1104, reward: 331.893013560782
episode: 1105, reward: 332.05839641549716
episode: 1106, reward: 332.2139105344095
episode: 1107, reward: 332.1635643050244
episode: 1108, reward: 331.4418027729923
episode: 1109, reward: 331.5549713638463
episode: 1110, reward: 330.74862738004356
episode: 1111, reward: 331.8760860149619
episode: 1112, reward: 332.4054572812537
episode: 1113, reward: 332.02007592440594
episode: 1114, reward: 330.6038745222172
episode: 1115, reward: 332.04987711822423
episode: 1116, reward: 330.6986142120262
episode: 1117, reward: 332.8510805215784
episode: 1118, reward: 332.5066475956338
episode: 1119, reward: 331.9561533398631
episode: 1120, reward: 332.37630199608884
episode: 1121, reward: 331.6169544561383
episode: 1122, reward: 331.58979629209983
episode: 1123, reward: 332.40163757579904
episode: 1124, reward: 332.324339846927
episode: 1125, reward: 331.5796051719553
episode: 1126, reward: 332.0388141752034
episode: 1127, reward: 331.3737363359598
episode: 1128, reward: 330.5227423908428
episode: 1129, reward: 332.4904863630739
episode: 1130, reward: 332.00903032225835
episode: 1131, reward: 332.90331929410087
episode: 1132, reward: 333.3219779887208
episode: 1133, reward: 332.11261800682666
episode: 1134, reward: 330.94540367177274
episode: 1135, reward: 331.4329579287853
episode: 1136, reward: 329.96963943642675
episode: 1137, reward: 331.7839142243031
episode: 1138, reward: 139.56156383618404
episode: 1139, reward: 332.1176157019251
episode: 1140, reward: 330.3936386978641
episode: 1141, reward: 331.8207588060361
episode: 1142, reward: 331.5303724347991
episode: 1143, reward: 332.0146933276462
episode: 1144, reward: 331.6165707559563
episode: 1145, reward: 331.32188705810705
episode: 1146, reward: 331.3267291747718
episode: 1147, reward: 331.86840753449314
episode: 1148, reward: 332.81249988184373
episode: 1149, reward: 330.7016434797372
episode: 1150, reward: 331.79142323029583
episode: 1151, reward: 326.20872200507324
episode: 1152, reward: 331.8572957073408
episode: 1153, reward: 332.33535174698335
episode: 1154, reward: 331.4973989442196
episode: 1155, reward: 331.80253931194284
episode: 1156, reward: 331.2788049501438
episode: 1157, reward: 332.4817324001171
episode: 1158, reward: 332.1574072414702
episode: 1159, reward: 331.86876071637465
episode: 1160, reward: 332.14589028412115
episode: 1161, reward: 331.87151764901654
episode: 1162, reward: 332.7025028589989
episode: 1163, reward: 332.200877393549
episode: 1164, reward: 332.00678854178557
episode: 1165, reward: 331.6708645808507
episode: 1166, reward: 330.99128087951345
episode: 1167, reward: -77.84351505997886
episode: 1168, reward: 331.8956344426356
episode: 1169, reward: 332.46020698171776
episode: 1170, reward: 332.5062426460379
episode: 1171, reward: 331.8042113637942
episode: 1172, reward: 331.9911369470236
episode: 1173, reward: 332.3230249865654
episode: 1174, reward: 331.33082785827236
episode: 1175, reward: 332.2844602600694
episode: 1176, reward: 331.87621176909175
episode: 1177, reward: 331.3997071798363
episode: 1178, reward: 332.2233039739803
episode: 1179, reward: 332.822851103468
episode: 1180, reward: 330.6934358658504
episode: 1181, reward: 331.7443169713876
episode: 1182, reward: 332.4571416123436
episode: 1183, reward: 332.19346803908223
episode: 1184, reward: 331.9682450310513
episode: 1185, reward: 27.165530972123705
episode: 1186, reward: 331.89854322184254
episode: 1187, reward: 332.48966276054034
episode: 1188, reward: 332.5975232954435
episode: 1189, reward: 331.12891410365125
episode: 1190, reward: 332.70791550537456
episode: 1191, reward: 332.30407924048865
episode: 1192, reward: 331.39067744433413
episode: 1193, reward: 332.9162786329914
episode: 1194, reward: 332.4149182323861
episode: 1195, reward: 332.1596051591426
episode: 1196, reward: 331.93856701480917
episode: 1197, reward: 331.3284231967488
episode: 1198, reward: 331.93607113918495
episode: 1199, reward: 221.74200341769642
episode: 1200, reward: 331.7263248444728
episode: 1201, reward: 332.32996988906586
episode: 1202, reward: 332.6112405058062
episode: 1203, reward: 331.7007025825798
episode: 1204, reward: 332.57224073252775
episode: 1205, reward: 331.79462511653225
episode: 1206, reward: 331.1049684309535
episode: 1207, reward: 331.4963140838197
episode: 1208, reward: 332.47665755559757
episode: 1209, reward: 332.22788801343904
episode: 1210, reward: 332.322580188901
episode: 1211, reward: 331.5547659029962
episode: 1212, reward: 331.395715732345
episode: 1213, reward: 331.5098733405606
episode: 1214, reward: 331.72369010535067
episode: 1215, reward: 331.2470331836544
episode: 1216, reward: 332.49276290491173
episode: 1217, reward: 331.84618705528595
episode: 1218, reward: 332.01293985842074
episode: 1219, reward: 331.3404725289788
episode: 1220, reward: 331.87170272681385
episode: 1221, reward: 332.26886380888806
episode: 1222, reward: 331.9263161183997
episode: 1223, reward: 331.7171779195984
episode: 1224, reward: 332.07463472007987
episode: 1225, reward: 330.98106447970935
episode: 1226, reward: 332.6080124530364
episode: 1227, reward: 332.2247266041861
episode: 1228, reward: 332.37854325352606
episode: 1229, reward: 332.22635821191983
episode: 1230, reward: 331.4041331286825
episode: 1231, reward: 332.25334344683984
episode: 1232, reward: 331.6418950554562
episode: 1233, reward: 331.6333853785032
episode: 1234, reward: 331.67605565640025
episode: 1235, reward: 332.3649607898026
episode: 1236, reward: 332.39076815664583
episode: 1237, reward: 331.3272608475346
episode: 1238, reward: 332.569828170871
episode: 1239, reward: 331.8626744821429
episode: 1240, reward: 332.5882417909348
episode: 1241, reward: 332.2759969829733
episode: 1242, reward: 331.6734304730985
episode: 1243, reward: 331.3985374319229
episode: 1244, reward: 331.85529706654336
episode: 1245, reward: 331.7555568296954
episode: 1246, reward: 331.6911218463676
episode: 1247, reward: 332.75790626888664
episode: 1248, reward: 332.11816443778395
episode: 1249, reward: 332.0943570255699
episode: 1250, reward: 332.3294478114298
episode: 1251, reward: 332.1750997823551
episode: 1252, reward: 332.12601963973117
episode: 1253, reward: 331.6333150592533
episode: 1254, reward: 330.87113022408437
episode: 1255, reward: 332.90637637661735
episode: 1256, reward: 332.8307002469426
episode: 1257, reward: 331.4739868337822
episode: 1258, reward: 330.9310643890407
episode: 1259, reward: 331.55877536599024
episode: 1260, reward: 331.979197604524
episode: 1261, reward: 332.1907170400095
episode: 1262, reward: 332.47716580090645
episode: 1263, reward: 332.5564135761245
episode: 1264, reward: 332.5110944401974
episode: 1265, reward: 331.73090525324017
episode: 1266, reward: 333.1421332637144
episode: 1267, reward: 331.861540809544
episode: 1268, reward: 331.95466524756154
episode: 1269, reward: 332.4966172422411
episode: 1270, reward: 332.48589844940074
episode: 1271, reward: 332.53385389066426
episode: 1272, reward: 331.63885908356224
episode: 1273, reward: 331.450013706233
episode: 1274, reward: 332.63759766180704
episode: 1275, reward: 332.9153791344651
episode: 1276, reward: 332.3284876776713
episode: 1277, reward: 332.5535776587567
episode: 1278, reward: 331.75940445392195
episode: 1279, reward: 331.722948135144
episode: 1280, reward: 332.6702555674791
episode: 1281, reward: 332.2038089801076
episode: 1282, reward: 332.4051719841029
episode: 1283, reward: 331.62122823491507
episode: 1284, reward: 329.84409414138753
episode: 1285, reward: 332.2605129104594
episode: 1286, reward: 332.75453927891255
episode: 1287, reward: 332.4400130537056
episode: 1288, reward: 332.0626962278125
episode: 1289, reward: 332.4453164821157
episode: 1290, reward: 331.2284340431931
episode: 1291, reward: 332.3364333108306
episode: 1292, reward: 332.08561631154123
episode: 1293, reward: 332.06485057570836
episode: 1294, reward: 332.5775829858341
episode: 1295, reward: 332.05272834819107
episode: 1296, reward: 331.5885405627048
episode: 1297, reward: 332.91118663290393
episode: 1298, reward: 332.75150326264804
episode: 1299, reward: 332.11210555038434
episode: 1300, reward: 331.07868669353167
episode: 1301, reward: 332.37713678336
episode: 1302, reward: 332.7663482325721
episode: 1303, reward: 332.7565719809827
episode: 1304, reward: 332.2956371149654
episode: 1305, reward: 332.120948750265
episode: 1306, reward: 331.61930206031116
episode: 1307, reward: 332.4977120941975
episode: 1308, reward: 332.3392363664475
episode: 1309, reward: 331.90599705491303
episode: 1310, reward: 329.78367193642254
episode: 1311, reward: 331.80709068152464
episode: 1312, reward: 332.59126945645704
episode: 1313, reward: 332.55133413769147
episode: 1314, reward: 332.6479172744116
episode: 1315, reward: 332.8890125153777
episode: 1316, reward: 332.60349512386216
episode: 1317, reward: 332.3054418742008
episode: 1318, reward: 332.728365064478
episode: 1319, reward: 332.00019261599437
episode: 1320, reward: 331.6196926682036
episode: 1321, reward: 332.1863909821358
episode: 1322, reward: 332.8121483665216
episode: 1323, reward: 332.1117778492503
episode: 1324, reward: 332.45191185135155
episode: 1325, reward: 332.22760380740044
episode: 1326, reward: 332.46746688536365
episode: 1327, reward: 332.3767544899189
episode: 1328, reward: 332.19068313560234
episode: 1329, reward: 332.70431224259903
episode: 1330, reward: 332.40946046716215
episode: 1331, reward: 332.55598653985174
episode: 1332, reward: 332.46355420088236
episode: 1333, reward: 332.74195516667584
episode: 1334, reward: 332.5372770288052
episode: 1335, reward: 332.0586040943741
episode: 1336, reward: 332.2924242027891
episode: 1337, reward: 332.6788784155025
episode: 1338, reward: 332.3788321194026
episode: 1339, reward: 331.7320769033218
episode: 1340, reward: 331.9390872503995
episode: 1341, reward: 332.92861800700115
episode: 1342, reward: 331.95031398901
episode: 1343, reward: 332.5873226912511
episode: 1344, reward: 331.7776394299513
episode: 1345, reward: 332.6885653443485
episode: 1346, reward: 331.79040312699436
episode: 1347, reward: 331.9417017614995
episode: 1348, reward: 332.4753818690267
episode: 1349, reward: 332.82908873847003
episode: 1350, reward: 332.3192092606271
episode: 1351, reward: 331.6121933051417
episode: 1352, reward: 332.19232881583787
episode: 1353, reward: 331.78016454045564
episode: 1354, reward: 332.3974152826757
episode: 1355, reward: 332.1491065319884
episode: 1356, reward: 329.85962789129206
episode: 1357, reward: 332.0100696694616
episode: 1358, reward: 332.53548541732215
episode: 1359, reward: 332.91424348336534
episode: 1360, reward: 329.6595884461161
episode: 1361, reward: 332.9794724922717
episode: 1362, reward: 333.08067758646143
episode: 1363, reward: 332.17883149901814
episode: 1364, reward: 332.78176264908774
episode: 1365, reward: 332.5634821201743
episode: 1366, reward: 331.91306202030205
episode: 1367, reward: 332.5115106164324
episode: 1368, reward: 332.8069932217645
episode: 1369, reward: 332.68498703694826
episode: 1370, reward: 332.7466290329
episode: 1371, reward: 332.2769979642143
episode: 1372, reward: 331.57141248542075
episode: 1373, reward: 331.7324125452022
episode: 1374, reward: 332.1739588462914
episode: 1375, reward: 332.9749746819865
episode: 1376, reward: 331.4957287124742
episode: 1377, reward: 332.0953324848018
episode: 1378, reward: 332.88377614982
episode: 1379, reward: 331.74778854533673
episode: 1380, reward: 332.5322165175956
episode: 1381, reward: 333.4179497546351
episode: 1382, reward: 332.34232487028817
episode: 1383, reward: 332.7611058713019
episode: 1384, reward: 332.2223121858468
episode: 1385, reward: 332.5007106988176
episode: 1386, reward: 333.1225504879992
episode: 1387, reward: 332.05239651020963
episode: 1388, reward: 331.7011318987928
episode: 1389, reward: 333.02973971589176
episode: 1390, reward: 332.40662347533737
episode: 1391, reward: 330.9530170906015
episode: 1392, reward: 332.37522175517313
episode: 1393, reward: 332.33308824787963
episode: 1394, reward: 332.4378530586871
episode: 1395, reward: 332.05351410535195
episode: 1396, reward: 330.97694146423356
episode: 1397, reward: 332.6331068446389
episode: 1398, reward: 332.28859239925515
episode: 1399, reward: 332.1792232415926
episode: 1400, reward: 332.31184870921265
episode: 1401, reward: 332.83091167049986
episode: 1402, reward: 333.1535499182539
episode: 1403, reward: 331.9273603283067
episode: 1404, reward: 332.0946727020114
episode: 1405, reward: 332.95345146945664
episode: 1406, reward: 332.46742682682515
episode: 1407, reward: 332.25849419444046
episode: 1408, reward: 332.26682717618297
episode: 1409, reward: 332.4937684754533
episode: 1410, reward: 332.0661322996812
episode: 1411, reward: 332.2070704979746
episode: 1412, reward: 332.84316362157205
episode: 1413, reward: 332.38334327565855
episode: 1414, reward: 331.7099608386048
episode: 1415, reward: 331.77575891993246
episode: 1416, reward: 332.47443525935523
episode: 1417, reward: 332.2657847139962
episode: 1418, reward: 332.6230768299386
episode: 1419, reward: 332.0374918236093
episode: 1420, reward: 329.10926469990994
episode: 1421, reward: 331.29940686587014
episode: 1422, reward: 332.4530804419248
episode: 1423, reward: 332.0724282444578
episode: 1424, reward: 332.7178980094247
episode: 1425, reward: 332.73668636177666
episode: 1426, reward: 331.4288769378615
episode: 1427, reward: 332.1360219722323
episode: 1428, reward: 332.1303894604923
episode: 1429, reward: 332.6281546046219
episode: 1430, reward: 332.6925052335335
episode: 1431, reward: 332.15307150638796
episode: 1432, reward: 332.63436766621004
episode: 1433, reward: 332.00197384778176
episode: 1434, reward: 331.55831724556265
episode: 1435, reward: 330.69934765244875
episode: 1436, reward: 332.533016290777
episode: 1437, reward: 331.51967044290353
episode: 1438, reward: 331.30516689134873
episode: 1439, reward: 330.7243352608799
episode: 1440, reward: 332.62502339570517
episode: 1441, reward: 332.42903021067553
